Date,PX_LAST,PX_VOLUME_x,VIX,SOFR3M,PX_BID,PX_VOLUME_y,PX_ASK,PX_SPREAD
2020-04-22,2799.31,668873157,0.41979999999999995,0.00037499999999994314,2789.75,1369529.0,2733.5,56.25
2020-04-21,2736.56,747021645,0.45409999999999995,0.00037499999999994314,2732.5,1969844.0,2814.25,81.75
2020-04-20,2823.16,706781951,0.43829999999999997,0.0004999999999999716,2811.0,1566934.0,2869.5,58.5
2020-04-17,2874.56,959584402,0.3815,0.0004999999999999716,2867.75,1924019.0,2830.75,37.0
2020-04-16,2799.55,753452464,0.4011,0.0006499999999999773,2829.25,1749108.0,2769.0,60.25
2020-04-15,2783.36,730687071,0.40840000000000004,0.0006000000000000227,2768.5,1831570.0,2844.75,76.25
2020-04-14,2846.06,743625312,0.3776,0.0006499999999999773,2844.25,1716496.0,2760.5,83.75
2020-04-13,2761.63,721112241,0.4117,0.0004999999999999716,2756.0,1571402.0,2788.0,32.0
2020-04-09,2789.82,961378961,0.4167,0.00045000000000001706,2786.0,2342733.0,2740.0,46.0
2020-04-08,2749.98,801026832,0.4335,0.0004999999999999716,2739.25,1920688.0,2644.75,94.5
2020-04-07,2659.41,968741223,0.467,0.0005500000000000682,2635.0,2486524.0,2648.25,13.25
2020-04-06,2663.68,1042822119,0.4524,0.0005500000000000682,2646.5,2034419.0,2486.0,160.5
2020-04-03,2488.65,925587154,0.46799999999999997,0.0005500000000000682,2480.0,1763886.0,2516.5,36.5
